Actual Demand,Predicted Demand
110,112.87
172,172.715
107,104.095
74,73.545
121,125.615
144,143.85
61,60.875
42,47.715
105,102.6
37,37.025
177,174.235
31,32.63
76,79.11
159,156.015
97,97.635
57,57.88
109,107.98
81,84.155
126,125.79
87,87.405
80,80.095
89,89.11
44,51.665
149,149.15
84,85.495
58,57.49
146,154.855
117,124.275
104,103.85
149,148.995
30,30.685
175,170.755
47,49.005
78,78.985
46,44.55
135,135.62
106,105.435
86,85.885
143,141.335
213,194.235
132,132.415
100,98.54
62,62.985
99,98.96
109,108.47
18,18.995
91,91.85
62,62.06
105,104.81
45,45.15
110,109.955
23,22.535
98,95.51
140,141.03
85,78.465
116,117.28
83,80.32
101,101.35
185,176.44
92,91.79
47,39.765
113,113.0
94,94.435
116,115.305
196,189.98
89,89.95
107,107.095
179,196.465
79,78.21
98,97.58
140,145.175
131,131.095
118,118.205
87,80.09
64,66.415
134,132.435
70,70.355
108,107.355
132,135.74
72,74.82
179,163.195
155,153.885
97,96.275
80,79.485
78,77.525
47,50.415
92,92.705
80,82.515
49,49.39
112,112.66
101,102.265
83,83.18
55,55.935
79,79.39
101,100.28
114,114.05
68,70.47
172,173.11
75,76.65
62,61.82
125,123.09
89,90.035
70,71.075
107,106.555
100,100.29
28,29.58
119,118.955
117,112.72
123,121.505
221,198.88
109,110.59
46,45.83
108,109.1
58,54.815
92,85.42
65,64.895
83,87.325
132,134.145
98,95.865
62,59.125
96,96.285
128,125.55
148,148.35
112,109.64
121,119.32
114,114.155
45,49.82
112,104.83
122,121.245
64,64.105
112,111.245
109,108.955
74,74.545
154,151.235
88,87.47
75,75.75
112,111.275
36,37.97
55,52.76
138,139.085
131,126.81
35,38.785
61,65.42
67,67.305
177,176.73
123,122.41
90,96.105
94,93.505
122,120.44
87,87.155
119,117.13
106,104.09
92,91.53
144,149.855
107,108.585
82,80.7
29,28.96
39,38.875
142,142.38
140,139.65
143,148.04
80,77.46
92,91.71
107,107.315
96,96.415
29,32.02
114,113.185
102,102.53
32,30.405
69,65.895
177,176.045
90,89.055
18,19.585
74,74.795
28,29.35
87,88.73
45,46.07
160,157.015
143,142.74
89,89.97
104,101.085
55,55.475
36,36.615
84,82.71
86,84.17
68,67.755
110,106.94
38,37.985
134,130.35
75,75.105
131,128.9
103,102.285
155,155.93
74,72.165
94,93.395
80,79.85
133,133.065
125,119.38
162,161.645
143,142.355
124,121.33
109,110.43
131,132.345
190,190.865
123,123.405
57,51.39
86,85.4
80,83.32
101,100.26
111,113.025
138,136.19
118,118.03
133,138.905
131,131.285
137,139.385
14,16.38
114,113.94
137,138.14
83,82.38
136,130.43
109,109.035
59,60.495
148,144.21
82,82.295
57,58.195
70,71.18
114,116.725
150,156.095
177,165.185
71,74.82
50,49.715
30,29.45
135,139.28
114,112.605
59,60.735
69,68.405
92,91.26
129,129.0
60,55.015
81,72.57
108,101.77
72,73.465
68,68.725
67,64.45
85,85.71
77,76.575
54,53.58
119,118.105
64,66.415
94,100.605
93,93.16
216,219.675
153,150.745
100,97.54
110,108.05
218,233.49
150,148.355
98,98.085
97,98.715
173,176.075
94,93.15
64,63.585
60,57.4
235,239.5
78,81.06
107,104.125
177,177.7
194,193.75
50,44.385
197,191.935
89,89.86
110,109.085
155,161.49
34,34.14
115,115.02
66,65.115
101,100.245
115,114.53
69,69.705
83,82.59
64,63.37
128,123.46
182,184.26
161,164.82
129,118.825
140,138.96
31,30.155
139,139.065
43,43.8
92,90.175
21,21.355
151,152.64
80,84.695
41,41.765
152,151.91
83,84.055
57,56.435
78,78.605
131,125.585
125,124.87
122,127.465
49,53.415
64,65.775
110,110.57
111,110.06
166,162.845
93,93.47
56,56.02
66,67.455
6,5.03
117,117.56
154,158.245
20,19.935
63,64.98
189,200.72
184,143.1
79,78.9
234,228.135
86,85.63
92,97.44
109,108.555
64,65.385
67,68.79
116,117.6
98,92.66
37,36.595
86,87.79
78,77.86
88,85.8
67,67.935
82,84.54
89,87.505
64,64.37
40,41.44
170,163.245
120,116.525
148,146.68
92,88.55
102,102.265
25,26.635
107,108.29
25,22.905
131,129.615
90,90.3
71,69.625
88,87.2
108,107.95
154,155.055
100,100.27
117,118.295
124,122.485
86,85.94
199,202.44
69,71.39
149,149.405
207,196.875
144,167.785
148,147.12
85,88.43
104,102.895
77,78.34
90,90.13
158,158.605
81,83.095
147,144.785
59,51.605
47,48.045
31,32.31
62,62.28
107,103.16
44,40.21
157,155.935
74,76.195
108,106.8
110,109.7
93,93.22
118,118.815
67,66.935
203,211.065
124,124.98
35,33.835
93,97.32
73,72.37
101,101.845
58,87.215
90,88.57
95,95.005
76,79.925
152,151.505
54,56.455
69,68.9
66,68.835
170,168.03
81,81.615
116,114.995
124,129.83
64,63.53
42,43.425
114,115.34
102,102.8
138,135.965
196,197.585
56,56.0
56,56.015
84,83.085
175,175.32
67,67.875
79,79.225
133,131.28
48,53.065
114,113.885
106,102.865
11,12.18
58,58.85
59,56.445
137,133.4
95,93.645
189,184.285
150,148.335
113,112.84
141,142.215
70,70.16
64,64.005
105,101.605
160,158.885
65,63.78
136,135.8
93,94.08
117,114.505
194,194.48
240,244.61
148,145.09
96,95.5
126,124.735
121,118.965
105,105.765
114,110.385
53,52.275
72,72.615
187,187.605
56,58.57
71,71.465
161,157.59
117,114.41
96,100.145
13,15.245
84,86.34
140,141.015
47,44.41
115,113.295
50,49.975
92,92.685
137,137.07
110,110.69
25,26.275
59,56.325
48,48.32
131,128.38
72,73.095
89,88.49
108,107.11
137,143.35
120,119.94
139,139.4
160,157.845
38,45.24
57,57.555
117,115.535
170,162.865
39,37.955
137,138.325
100,102.11
126,122.36
36,34.015
9,7.925
121,121.61
90,83.12
57,58.99
56,54.135
59,57.67
123,130.12
142,141.2
93,93.39
123,122.32
200,187.28
46,49.95
70,69.715
77,79.525
108,109.7
75,74.725
92,91.985
73,74.175
57,55.84
163,161.705
88,87.535
104,104.805
64,63.595
28,27.885
138,129.625
106,106.025
97,97.215
58,60.605
90,90.19
65,66.985
98,97.93
121,117.725
166,167.29
50,52.295
93,93.295
99,99.325
111,108.725
76,76.355
61,61.85
67,66.97
90,89.975
78,79.715
108,107.745
16,19.075
159,152.62
43,38.725
77,77.295
156,157.365
128,127.095
103,105.145
97,96.725
114,108.495
132,131.275
112,112.705
127,127.265
39,42.93
196,195.755
145,149.695
102,105.36
114,117.69
103,106.605
88,86.695
81,79.6
101,99.035
137,137.15
57,63.01
145,145.935
76,77.97
150,150.33
109,108.785
151,148.37
51,52.69
139,138.755
68,67.48
115,112.895
82,81.045
184,187.695
103,101.06
69,69.42
117,116.9
118,120.58
81,78.885
70,75.335
93,92.61
62,65.795
151,154.19
69,69.205
148,148.8
138,136.76
127,126.46
81,85.81
65,65.68
81,80.955
133,134.49
100,103.21
64,66.775
47,47.735
138,139.035
113,113.015
139,138.99
81,86.16
148,143.315
196,196.595
158,157.835
123,124.44
119,123.875
84,84.73
89,89.09
117,117.765
134,135.3
170,165.32
80,80.995
46,46.395
45,46.755
101,101.36
106,105.065
104,103.12
82,82.73
171,170.525
64,67.645
56,56.47
26,25.38
140,140.105
114,114.295
70,72.82
165,166.0
130,128.965
142,144.24
179,180.905
104,103.685
113,112.78
97,96.78
108,108.855
104,104.075
50,50.215
43,43.83
51,47.465
107,106.035
81,80.09
163,179.17
36,36.0
106,105.315
90,90.865
133,132.25
113,110.9
220,211.63
70,73.075
123,121.9
145,144.795
30,33.015
140,135.14
92,93.44
64,63.835
119,120.13
165,165.345
78,80.885
96,95.575
167,168.295
235,248.85
81,80.14
109,107.615
130,128.125
91,92.885
21,20.81
84,85.21
94,94.315
153,151.045
69,70.28
102,101.185
243,246.735
108,108.555
86,86.445
149,150.505
103,104.09
96,95.375
189,198.37
215,221.71
186,192.4
167,167.065
132,135.43
113,112.52
118,116.545
205,177.055
57,57.175
188,200.965
101,95.715
77,76.295
108,109.62
257,247.415
79,78.445
95,94.645
24,25.1
62,62.48
106,106.025
55,60.4
88,87.805
111,108.985
187,186.75
99,101.025
94,94.135
119,120.695
41,60.295
112,111.985
29,30.48
96,96.265
84,82.1
87,86.865
66,66.53
163,168.525
119,153.025
73,73.54
128,128.335
107,104.08
68,67.515
126,125.295
30,30.265
275,280.17
93,92.955
120,119.475
112,98.755
90,89.605
155,153.915
73,72.715
131,127.55
89,82.88
119,119.74
77,77.91
110,107.46
142,141.67
131,131.95
204,204.355
122,122.425
140,139.16
125,132.96
116,116.59
105,103.785
147,146.625
93,90.13
86,86.515
216,217.645
140,132.925
82,83.475
129,124.315
122,123.085
125,125.495
40,39.72
103,103.56
28,27.625
22,22.635
86,84.23
91,92.2
124,125.195
37,36.415
103,103.38
125,123.8
191,181.075
136,136.59
161,160.77
157,154.915
146,144.265
146,145.98
112,111.49
73,64.375
108,109.15
96,96.535
29,29.975
117,120.255
89,88.33
75,74.32
181,181.57
142,144.525
50,50.08
155,159.55
190,180.285
50,52.77
131,130.08
49,49.095
135,130.65
224,224.79
96,95.92
38,40.76
67,105.2
75,76.395
74,74.415
25,25.51
120,120.03
88,87.525
97,98.075
25,25.97
124,124.345
73,75.55
190,190.2
37,35.95
86,83.49
140,140.825
212,207.485
21,22.025
89,88.91
165,165.14
82,84.045
113,124.48
120,121.8
181,180.865
31,31.215
73,72.64
84,85.03
39,36.745
104,104.685
54,55.4
135,141.59
96,95.995
117,114.715
88,87.39
100,105.795
58,58.465
124,125.485
102,102.26
91,91.935
77,77.085
214,195.24
78,71.67
226,226.86
102,101.86
82,83.02
35,40.425
82,76.95
40,41.15
207,199.905
104,103.51
229,235.065
77,75.435
193,176.595
116,111.805
212,224.62
137,138.33
121,120.03
112,111.315
50,53.57
36,34.205
76,77.575
60,54.795
83,82.81
68,69.295
148,139.51
56,55.075
119,119.605
76,77.225
73,73.89
184,197.8
86,85.925
78,78.605
48,48.21
88,87.99
144,143.89
134,133.19
63,62.175
117,117.63
110,102.05
100,100.15
115,114.215
61,60.615
76,78.25
41,41.785
83,83.03
106,106.035
93,95.095
175,173.975
91,90.54
152,151.4
74,73.125
120,120.03
119,112.055
82,80.205
95,95.12
73,77.37
127,126.56
123,122.75
127,128.17
102,98.78
102,98.84
169,170.97
62,63.645
110,105.35
160,160.375
33,33.555
68,68.71
122,123.755
10,12.665
123,125.09
67,67.08
233,227.555
161,165.32
95,97.515
131,131.535
95,99.215
119,119.4
117,115.895
131,132.46
165,164.905
127,126.8
116,115.515
204,188.63
105,101.29
69,71.215
134,135.24
165,164.75
250,248.825
166,163.07
136,137.92
72,72.245
147,153.64
91,90.71
132,133.305
128,122.375
113,112.58
107,106.59
103,103.225
118,117.375
68,71.535
167,167.0
136,142.975
69,68.84
155,150.2
82,82.465
100,89.465
70,71.715
156,153.16
148,147.73
70,67.615
65,65.225
98,96.38
113,113.255
15,14.74
105,103.595
70,70.55
67,69.42
74,74.745
102,100.26
51,52.625
17,17.92
74,75.805
162,159.525
83,82.98
189,143.365
110,111.25
62,62.095
115,114.405
146,145.935
99,98.765
98,99.96
280,265.315
185,179.52
156,156.285
99,99.345
102,101.08
99,98.98
87,102.21
67,66.74
61,60.785
121,120.915
81,80.155
108,109.785
65,66.675
157,157.335
98,113.76
173,173.45
37,38.275
33,34.84
27,27.345
73,73.695
152,152.47
93,93.615
164,165.835
113,111.95
140,138.705
28,28.5
99,97.975
127,125.655
162,162.535
81,77.125
179,178.835
64,63.455
115,114.5
137,134.99
10,8.6
35,35.145
74,74.84
82,81.675
160,159.675
108,108.415
50,51.67
189,191.385
92,92.03
96,97.27
104,104.3
73,75.23
193,200.05
140,140.06
118,119.485
106,106.595
34,31.34
104,104.565
16,17.385
64,63.99
228,216.575
45,46.23
171,170.655
85,86.155
123,123.645
107,110.415
57,58.805
112,111.79
162,165.275
57,54.085
22,22.305
114,115.655
141,139.74
207,217.2
104,104.47
178,163.8
111,111.035
92,91.545
97,98.01
84,84.48
121,121.205
78,77.615
76,73.515
109,109.15
128,128.34
113,112.26
258,275.69
92,108.505
124,123.5
147,144.755
88,87.715
87,85.84
138,137.875
203,204.19
121,121.28
61,59.385
180,180.21
34,34.43
40,42.905
88,87.345
48,47.81
125,125.495
154,152.585
159,157.645
102,96.745
17,16.805
72,73.865
166,165.615
83,82.44
152,149.075
130,128.15
197,198.69
105,106.705
96,95.595
97,96.405
104,105.15
78,80.335
79,79.5
134,143.675
51,48.335
118,118.35
77,73.685
130,127.635
112,115.11
94,93.5
137,136.7
91,91.255
277,261.685
77,69.555
120,121.31
107,107.04
162,159.64
50,51.505
120,122.805
140,146.29
9,7.41
176,177.68
134,132.145
68,67.955
77,75.605
145,148.605
116,115.635
64,65.215
89,85.225
92,94.395
118,118.985
133,127.37
70,69.12
142,143.325
100,99.48
80,80.595
75,77.155
239,204.985
91,92.955
110,109.715
146,145.365
57,57.74
138,133.13
166,164.06
137,138.3
114,115.415
273,258.93
164,160.395
121,121.73
92,92.805
26,24.88
68,68.63
19,18.17
21,24.86
145,150.495
30,31.48
68,67.795
29,27.88
183,181.39
81,80.33
153,153.42
103,100.635
111,112.765
105,102.69
79,78.485
83,82.925
52,50.385
94,92.94
110,108.89
69,68.09
100,100.535
80,80.64
74,76.945
107,107.325
127,126.37
158,161.4
118,114.915
88,90.175
41,43.8
85,84.095
103,103.395
109,113.465
51,50.685
155,155.885
75,84.41
80,79.985
66,68.01
42,47.305
83,83.835
196,179.995
66,63.305
208,160.74
117,120.59
124,122.265
141,144.96
74,72.58
89,89.39
66,66.7
143,142.955
191,182.5
168,170.53
67,73.2
52,50.56
173,170.105
93,93.265
147,143.455
50,51.46
43,44.545
75,75.75
138,133.765
43,43.405
95,95.175
89,88.325
110,107.465
181,170.495
225,222.455
36,34.79
140,139.365
126,125.165
118,115.795
114,113.685
121,122.11
68,66.78
156,152.63
96,96.84
117,117.095
108,109.375
111,111.615
87,86.67
112,113.365
36,35.275
214,214.36
182,182.305
103,105.085
112,111.035
95,94.775
87,87.06
112,112.19
79,79.335
162,160.48
23,17.915
135,133.765
98,99.53
76,76.965
20,22.63
118,118.745
45,44.04
135,135.8
109,108.295
120,125.005
121,121.92
20,20.23
91,90.42
115,113.565
180,178.575
153,155.65
106,106.045
165,162.44
107,108.805
30,31.295
122,125.27
147,154.045
60,59.395
90,87.195
81,81.14
238,246.93
120,120.905
121,124.49
66,64.02
89,87.86
30,31.32
53,54.545
70,65.885
39,42.395
43,43.695
85,86.735
86,86.37
65,67.96
207,209.93
100,102.87
85,84.605
69,70.615
219,221.0
114,115.385
164,121.325
131,133.635
132,131.01
68,68.615
120,121.065
65,66.345
103,105.02
155,154.265
33,32.54
21,19.665
120,120.035
108,109.215
108,106.71
111,111.635
88,87.74
109,110.4
87,87.135
74,73.175
117,120.055
108,109.55
117,116.91
50,51.87
50,50.915
136,134.955
103,103.105
58,58.085
215,215.675
73,75.76
66,63.27
58,61.215
90,88.64
81,80.325
147,144.36
87,88.48
30,28.945
32,32.655
212,211.63
279,276.28
70,72.07
70,71.885
97,93.98
30,31.525
113,113.91
140,144.805
170,168.05
106,107.21
100,100.99
30,30.215
68,71.865
92,95.15
188,185.58
113,112.645
57,57.485
111,111.72
82,82.535
157,151.365
64,64.425
134,134.785
94,94.8
92,91.46
102,106.91
121,119.57
76,78.43
50,56.15
90,90.815
46,45.19
157,157.52
88,90.75
122,122.825
39,42.515
172,167.56
65,64.955
165,164.035
54,54.04
68,69.045
95,94.255
131,128.7
147,147.33
180,172.41
251,226.58
124,122.89
60,60.245
43,42.62
113,114.25
48,51.23
71,74.12
56,56.19
65,64.82
56,56.55
84,84.365
106,113.89
96,93.44
85,85.605
38,33.825
90,86.275
83,88.13
180,167.885
43,43.36
127,127.735
196,197.535
161,160.185
125,117.16
72,72.0
130,129.03
60,60.445
138,137.67
106,106.01
82,78.515
153,154.495
192,192.35
125,128.1
149,144.985
85,85.415
187,195.99
131,132.165
141,138.59
106,105.28
99,108.955
37,35.185
106,106.235
60,87.27
191,190.61
124,124.42
92,93.005
94,94.425
138,144.665
38,38.875
159,159.46
85,84.81
63,64.6
56,55.605
39,39.665
67,74.045
119,121.165
180,176.615
137,141.935
61,62.155
103,100.83
27,30.855
32,32.245
135,135.505
161,161.55
8,5.48
67,70.89
64,65.005
197,194.715
92,92.37
106,106.355
54,55.185
131,130.475
25,22.335
151,146.37
130,130.65
143,142.465
94,98.93
103,103.725
51,52.56
77,76.69
67,71.86
142,142.35
137,141.74
162,161.315
123,124.34
31,31.03
72,74.57
116,114.995
59,62.9
144,143.405
59,59.775
105,104.42
78,78.75
117,117.89
61,61.42
57,54.91
113,112.655
88,88.7
39,38.97
172,172.58
159,161.065
19,18.455
46,45.965
111,103.475
49,48.615
73,71.98
154,153.985
151,148.825
44,42.53
130,129.825
118,116.4
133,127.38
117,125.685
101,101.98
146,145.825
145,143.785
103,101.805
172,167.83
173,175.875
64,64.535
59,59.225
56,56.93
69,67.3
149,146.49
58,57.725
53,51.92
30,33.04
229,226.515
130,120.74
257,255.65
170,163.195
84,84.66
104,103.64
125,124.235
109,109.92
202,185.675
32,34.06
77,76.2
70,74.495
50,49.745
148,148.83
133,133.325
154,153.43
120,120.01
173,171.635
128,135.475
37,42.3
81,78.995
94,95.34
51,51.965
131,127.355
64,69.76
125,125.15
109,108.92
145,144.025
134,136.94
41,43.275
118,119.0
162,164.64
83,83.705
71,70.285
64,63.29
140,137.91
141,143.165
124,127.605
86,95.16
139,139.425
52,51.815
69,70.33
129,127.42
180,180.61
54,53.63
79,80.285
101,100.505
83,88.4
103,102.235
53,54.175
92,90.595
36,35.445
156,152.505
82,81.885
110,111.075
46,47.78
63,64.62
90,89.295
82,84.3
62,64.57
135,141.72
30,31.125
83,82.57
108,108.87
79,78.575
153,149.97
144,150.32
177,207.275
85,85.27
75,75.825
46,45.2
39,39.34
87,87.705
89,88.76
126,125.97
186,202.695
83,84.33
102,101.62
45,45.16
53,52.885
94,94.395
152,150.55
53,53.135
162,161.285
97,96.35
125,124.79
131,128.685
60,64.115
48,47.285
84,84.04
61,64.06
175,166.415
66,65.83
151,149.125
169,166.795
95,94.975
78,77.285
80,80.07
73,72.955
103,102.82
57,52.065
128,127.91
95,92.475
78,82.745
69,69.12
134,154.765
170,169.84
78,79.145
72,74.615
89,80.835
149,149.63
116,112.685
144,143.99
92,87.995
150,149.86
107,107.12
107,110.17
179,172.575
16,16.81
131,130.535
148,145.255
97,97.565
141,137.69
194,190.935
38,36.965
166,168.055
97,97.03
217,200.9
119,118.94
194,187.73
90,90.73
175,170.275
147,145.51
52,52.825
113,114.12
122,126.78
130,120.555
50,49.095
66,68.585
25,27.185
42,45.94
183,188.59
114,113.19
134,131.13
64,65.81
103,103.05
69,68.99
93,92.935
79,78.605
143,141.285
153,148.71
65,63.87
193,191.53
169,161.685
65,71.145
54,55.06
105,104.82
70,71.285
151,150.83
105,106.08
71,71.92
83,85.985
155,154.89
100,103.13
157,158.53
65,64.85
144,143.665
132,132.42
69,68.53
79,77.61
38,34.96
83,84.88
84,84.645
84,85.3
184,179.1
124,123.14
113,125.555
86,87.49
55,58.065
29,28.055
61,57.94
116,114.14
84,83.915
56,53.795
42,40.28
86,85.625
48,50.485
96,95.875
148,144.34
46,45.915
99,94.3
182,184.74
163,161.395
79,86.12
96,97.07
82,85.58
86,86.04
153,156.635
106,105.015
59,57.315
61,63.38
107,105.435
34,34.57
117,127.085
40,41.165
66,65.98
82,85.5
96,96.875
63,59.17
110,110.88
175,164.36
61,61.1
97,98.17
169,191.245
125,125.535
156,154.305
128,128.34
131,123.195
99,99.365
162,161.73
154,153.245
117,117.29
96,95.16
52,49.915
120,120.51
153,152.09
98,101.95
99,98.365
152,147.145
99,98.705
148,147.605
41,40.935
194,186.525
56,55.24
116,117.775
34,35.065
14,13.925
133,136.375
110,109.29
167,167.395
20,20.485
53,54.235
79,80.05
65,67.455
136,135.685
69,68.84
121,121.42
60,59.585
200,199.995
150,155.995
141,139.685
80,80.7
81,81.565
77,78.04
240,237.25
136,135.98
148,150.635
77,77.05
24,25.575
154,154.18
75,73.705
111,111.65
24,75.295
185,154.23
77,78.9
188,189.67
76,78.35
79,76.745
61,62.945
107,107.455
118,118.075
122,124.895
41,44.305
129,127.58
64,72.49
132,126.165
186,176.66
178,178.7
43,47.305
101,104.455
121,120.705
65,66.275
91,90.465
100,101.13
62,60.375
180,173.28
120,121.495
83,82.31
32,32.44
80,97.25
106,106.875
152,152.835
143,143.0
99,96.28
151,150.96
103,102.17
62,65.535
137,137.725
90,91.16
59,59.135
29,31.71
114,107.2
173,172.63
239,233.91
164,160.935
157,156.135
85,86.305
35,35.66
62,56.38
118,123.015
29,29.87
107,105.88
42,45.99
161,151.595
64,63.155
160,170.105
133,132.385
92,91.49
58,59.96
79,79.875
72,74.28
51,50.015
110,107.985
74,74.26
84,84.385
90,88.91
103,102.325
96,95.925
29,31.005
145,144.535
90,91.95
69,69.39
34,35.405
185,182.485
46,46.81
125,123.74
160,160.795
165,164.195
71,72.315
108,106.545
40,40.655
25,26.59
98,98.135
83,86.85
74,74.13
110,106.87
71,71.19
72,75.36
106,107.23
141,141.425
78,79.17
87,86.705
168,165.035
129,128.11
147,139.675
66,66.175
72,72.16
111,110.805
297,296.63
65,65.93
69,69.425
51,51.995
91,92.575
95,96.435
170,167.41
62,63.715
59,59.36
62,61.88
77,76.615
106,105.01
105,106.175
137,138.07
192,190.21
128,127.615
80,79.835
103,103.135
108,107.14
9,10.245
61,60.8
116,112.27
141,143.38
30,31.21
78,78.2
165,161.38
241,221.005
39,43.995
141,140.085
157,152.485
195,203.045
80,72.565
38,36.785
67,68.205
78,79.5
86,86.655
89,89.52
51,47.34
110,108.28
20,19.53
130,133.63
87,84.945
98,98.195
118,118.16
90,89.32
103,103.03
53,55.65
79,78.78
47,47.25
44,44.705
107,103.325
131,129.155
37,35.85
182,202.635
145,139.71
35,34.09
122,121.645
110,106.41
110,110.87
123,122.51
47,56.215
117,114.72
90,92.005
112,111.365
108,108.69
73,74.355
45,42.53
64,63.785
143,141.805
120,120.43
153,147.62
124,124.445
116,115.285
43,41.825
147,149.94
100,100.25
55,55.96
116,116.77
123,122.175
58,59.46
173,172.76
69,71.43
54,57.31
145,144.265
111,108.47
95,94.615
70,70.33
91,89.455
84,83.615
91,94.075
49,49.66
86,86.95
52,57.045
117,117.42
119,119.83
56,56.305
143,143.98
218,212.26
22,22.115
62,69.71
100,99.43
150,146.385
54,56.98
146,147.09
66,69.28
43,42.81
59,59.92
116,118.455
124,125.195
149,149.985
165,162.405
67,68.75
122,123.2
98,100.415
52,51.945
26,30.815
80,79.625
73,73.225
49,52.59
127,127.01
140,136.335
123,121.68
77,78.95
63,64.685
107,109.565
267,216.045
56,56.38
284,308.615
70,72.975
91,90.135
163,155.95
94,87.66
51,49.1
145,144.81
31,31.66
117,116.1
102,102.155
33,35.015
92,92.175
121,121.695
91,89.97
30,30.165
85,85.275
116,114.95
198,198.64
73,77.985
81,82.28
176,175.55
19,19.925
66,67.97
176,173.225
89,89.77
57,64.985
60,62.68
128,128.265
182,182.19
26,27.67
211,189.82
38,38.75
115,117.915
146,145.2
94,93.725
76,75.505
118,118.61
136,135.46
131,125.775
43,44.385
176,172.705
161,162.3
120,119.485
104,103.87
116,116.32
158,158.515
157,150.86
125,142.845
75,73.045
63,62.545
136,135.57
70,68.74
72,72.11
86,85.02
97,100.43
159,156.76
138,138.165
79,79.335
58,58.675
109,109.03
92,90.075
122,121.745
99,98.96
102,103.23
169,169.68
199,212.245
282,274.81
148,148.4
75,73.65
103,108.775
49,50.395
140,137.36
92,89.87
103,108.705
92,94.19
100,110.49
88,88.06
157,156.64
75,74.355
121,121.365
295,300.505
126,127.52
83,83.08
152,142.125
87,87.66
38,42.265
159,180.89
65,64.33
141,141.2
70,70.245
234,236.265
168,167.79
129,133.86
154,153.18
72,72.765
61,54.81
116,115.735
112,115.14
118,118.775
97,93.215
66,67.565
35,38.175
47,48.48
130,126.09
109,108.39
149,146.4
205,207.53
126,124.35
20,20.39
128,127.815
129,129.945
154,166.665
166,167.245
196,185.94
85,85.26
210,198.855
72,72.42
23,24.965
145,146.305
95,94.975
195,190.97
69,69.09
70,64.315
43,43.77
74,73.41
134,132.585
57,60.105
86,86.35
179,158.18
132,129.21
96,97.715
31,34.585
200,185.435
67,67.925
152,151.505
90,90.91
61,61.995
48,48.53
238,235.37
179,180.145
25,25.005
63,63.22
41,36.635
54,92.44
158,155.985
81,79.515
116,116.445
150,148.875
89,90.61
166,165.095
100,100.86
149,144.51
86,87.01
94,95.085
112,111.505
100,96.54
148,148.185
92,92.825
114,113.67
148,148.285
107,107.9
118,116.765
195,197.925
170,170.915
88,87.21
86,83.855
109,108.925
23,24.605
119,120.215
68,68.635
97,98.885
52,93.725
126,127.025
86,88.12
119,119.56
71,70.945
82,82.095
151,151.395
16,17.575
107,108.155
122,120.35
105,113.985
115,114.28
70,76.45
183,180.865
120,119.13
32,31.935
85,85.565
205,204.395
151,148.19
110,110.555
39,41.025
120,125.935
109,108.94
154,153.74
65,65.11
83,81.98
99,97.485
88,87.34
88,89.8
9,9.625
74,74.215
135,135.87
67,70.245
56,55.045
108,113.005
165,159.645
74,74.37
155,155.67
63,65.85
172,174.37
42,49.72
120,126.79
80,84.395
100,100.785
66,66.825
140,140.745
93,92.13
162,162.725
98,98.15
125,123.345
108,108.245
57,57.21
33,32.315
135,135.745
124,123.49
103,102.71
188,188.425
68,70.285
79,76.505
87,88.185
120,119.755
73,72.67
122,122.09
106,105.9
124,123.77
159,158.985
102,98.91
88,87.91
75,73.97
60,59.975
122,129.105
85,84.205
237,233.745
115,113.69
92,91.755
89,89.415
91,90.87
62,61.665
96,95.73
76,72.92
129,129.18
122,123.805
28,28.545
57,57.595
71,72.25
146,148.685
82,81.255
117,117.24
89,88.695
113,113.78
93,94.425
175,173.11
110,109.53
66,68.155
76,78.575
45,46.72
123,119.395
85,84.63
171,175.155
154,152.005
181,192.66
71,71.155
154,164.975
82,82.32
96,97.685
73,73.295
85,83.935
107,107.29
92,93.355
112,108.02
48,47.865
102,107.3
123,130.2
188,192.775
115,113.97
81,80.405
70,78.455
70,69.215
101,103.645
84,85.755
65,58.54
55,55.245
74,74.75
92,94.415
76,73.14
192,182.245
96,96.595
161,159.84
66,65.88
22,23.08
162,160.9
136,135.62
144,141.085
243,224.435
114,119.005
177,175.48
169,166.725
144,143.18
28,29.545
48,47.55
108,103.76
219,214.545
103,103.9
72,72.285
86,86.845
266,214.39
94,94.92
193,192.62
103,101.445
155,148.81
114,115.65
141,140.735
62,64.915
160,164.77
76,75.47
183,182.2
112,111.935
67,66.18
244,245.03
65,64.86
86,87.365
136,135.5
84,79.705
97,95.145
123,122.465
157,156.665
92,92.55
124,118.585
124,123.99
52,51.82
242,243.18
108,108.02
185,185.935
173,193.435
79,79.405
100,104.19
175,176.555
194,190.63
59,61.955
170,179.585
73,74.28
117,115.145
94,95.015
86,86.075
49,47.965
118,117.57
148,149.05
141,146.14
144,148.535
119,119.17
152,153.175
74,76.65
145,143.585
86,86.365
60,59.845
220,220.515
212,203.67
73,73.01
100,100.395
68,83.31
174,173.38
184,182.045
205,227.27
82,81.5
74,74.4
16,12.59
132,128.72
112,111.66
125,124.46
62,62.015
142,139.07
183,198.0
13,12.89
123,119.88
73,77.255
71,70.195
31,32.72
40,45.97
153,152.32
66,66.165
95,94.375
66,66.845
101,102.0
135,134.21
19,21.545
115,114.105
85,85.42
161,160.38
108,105.89
176,149.04
30,30.555
78,78.795
104,103.545
98,98.935
110,110.375
42,42.73
96,96.76
54,53.69
152,153.555
74,73.55
160,159.42
115,115.25
142,142.54
23,103.41
102,102.22
102,104.96
170,170.295
115,103.685
132,132.12
94,94.425
93,90.185
77,77.935
